model,num_units,layer,hours,metric,score
spidr_kmeans,256,6,600,swuggy_invocab,76.57
spidr_kmeans,256,6,600,tsc,66.99
spidr_kmeans,256,6,6000,sblimp,59.48
spidr_kmeans,256,6,6000,ssc,53.04
spidr_kmeans,256,6,6000,swuggy_all,71.89
spidr_kmeans,256,6,6000,swuggy_invocab,82.46
spidr_kmeans,256,6,6000,tsc,70.46
spidr_kmeans,256,6,60000,sblimp,60.21
spidr_kmeans,256,6,60000,ssc,53.21
spidr_kmeans,256,6,60000,swuggy_all,72.69
spidr_kmeans,256,6,60000,swuggy_invocab,83.11
spidr_kmeans,256,6,60000,tsc,72.33
spidr_kmeans,256,7,6000,sblimp,55.63
spidr_kmeans,256,7,6000,ssc,50.43
spidr_kmeans,256,7,6000,swuggy_all,66.22
spidr_kmeans,256,7,6000,swuggy_invocab,74.59
spidr_kmeans,256,7,6000,tsc,67.09
spidr_kmeans,256,8,6000,sblimp,50.30
spidr_kmeans,256,8,6000,ssc,52.24
spidr_kmeans,256,8,6000,swuggy_all,56.60
spidr_kmeans,256,8,6000,swuggy_invocab,59.12
spidr_kmeans,256,8,6000,tsc,66.45
spidr_kmeans,256,9,6000,sblimp,50.18
spidr_kmeans,256,9,6000,ssc,52.30
spidr_kmeans,256,9,6000,swuggy_all,53.51
spidr_kmeans,256,9,6000,swuggy_invocab,53.98
spidr_kmeans,256,9,6000,tsc,64.26
spidr_kmeans,256,10,6000,sblimp,49.42
spidr_kmeans,256,10,6000,ssc,52.14
spidr_kmeans,256,10,6000,swuggy_all,53.06
spidr_kmeans,256,10,6000,swuggy_invocab,53.11
spidr_kmeans,256,10,6000,tsc,62.50
spidr_kmeans,256,11,6000,sblimp,48.84
spidr_kmeans,256,11,6000,ssc,54.22
spidr_kmeans,256,11,6000,swuggy_all,51.55
spidr_kmeans,256,11,6000,swuggy_invocab,51.53
spidr_kmeans,256,11,6000,tsc,64.21
spidr_kmeans,256,12,6000,sblimp,49.91
spidr_kmeans,256,12,6000,ssc,49.25
spidr_kmeans,256,12,6000,swuggy_all,51.07
spidr_kmeans,256,12,6000,swuggy_invocab,50.99
spidr_kmeans,256,12,6000,tsc,62.13
spidr_kmeans,500,6,6000,sblimp,57.08
spidr_kmeans,500,6,6000,ssc,52.88
spidr_kmeans,500,6,6000,swuggy_all,70.94
spidr_kmeans,500,6,6000,swuggy_invocab,81.50
spidr_kmeans,500,6,6000,tsc,70.03
wav2vec2_kmeans,256,6,6000,sblimp,53.34
wav2vec2_kmeans,256,6,6000,ssc,53.85
wav2vec2_kmeans,256,6,6000,swuggy_all,62.39
wav2vec2_kmeans,256,6,6000,swuggy_invocab,68.50
wav2vec2_kmeans,256,6,6000,tsc,65.97
wavlm_base_kmeans,256,11,6000,sblimp,56.60
wavlm_base_kmeans,256,11,6000,ssc,52.03
wavlm_base_kmeans,256,11,6000,swuggy_all,69.74
wavlm_base_kmeans,256,11,6000,swuggy_invocab,79.88
wavlm_base_kmeans,256,11,6000,tsc,70.35
text,4096,,600,sblimp,61.67
text,4096,,6000,sblimp,67.72
text,4096,,60000,sblimp,71.83
text,4096,,600,ssc,53.42
text,4096,,6000,ssc,51.23
text,4096,,60000,ssc,52.62
text,4096,,600,swuggy_all,73.36
text,4096,,6000,swuggy_all,79.28
text,4096,,60000,swuggy_all,82.93
text,4096,,600,swuggy_invocab,
text,4096,,6000,swuggy_invocab,
text,4096,,60000,swuggy_invocab,
text,4096,,600,tsc,75.43
text,4096,,6000,tsc,83.28
text,4096,,60000,tsc,88.30
